course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,duration,units,duration_multiplier,proficiency,paid,category
641732,Css For Beginners,True,85,1156,13,28,Beginner Level,2.5,2015-10-21 20:14:34,Web Development,2.5,hours,1.0,1,1,4
417914,GRUNT js: Automate web development tasks and save your time,True,55,1534,33,18,All Levels,1.5,2015-03-02 23:34:14,Web Development,1.5,hours,1.0,4,1,4
707682,Mastering Web and Mobile Debugging Using Chrome Dev Tools,True,195,1102,12,21,All Levels,2.0,2016-01-29 21:02:49,Web Development,2,hours,1.0,4,1,4
913966,HTML : Beginner Guide to HTML writing,True,20,783,20,13,Beginner Level,0.6166666666666667,2016-07-28 18:50:58,Web Development,37,mins,0.016666666666666666,1,1,4
684794,Build Web Apps Using EmberJS: The Complete Course,True,40,627,126,31,All Levels,4.5,2015-12-10 18:01:55,Web Development,4.5,hours,1.0,4,1,4
326326,SharePoint 2013 Development using C# - Part I,True,50,891,101,119,All Levels,8.5,2014-11-06 13:59:44,Web Development,8.5,hours,1.0,4,1,4
436496,SAP Crystal Reports with ASP.Net (Step by step),False,0,7484,304,5,Beginner Level,1.0,2015-03-04 01:33:32,Web Development,1,hour,1.0,1,0,4
525114,Building Responsive Data Visualizations with D3 JS,True,85,876,59,28,All Levels,2.0,2015-06-12 20:17:52,Web Development,2,hours,1.0,4,1,4
709460,Learn Rails Programming in Less than 30 Minute - Lite,True,20,1235,25,7,All Levels,0.6333333333333333,2016-01-06 17:49:01,Web Development,38,mins,0.016666666666666666,4,1,4
413618,SASS - Beginner Crash Course,True,25,1143,34,13,Beginner Level,1.0,2015-02-12 17:13:26,Web Development,1,hour,1.0,1,1,4
821788,Angular 2 Fundamentals for Web Developers,True,40,450,61,41,All Levels,6.0,2016-04-14 18:43:47,Web Development,6,hours,1.0,4,1,4
392836,Easily Learn Web Development With Drop & Drag: OptimizePress,True,20,1442,9,25,Beginner Level,2.0,2015-01-23 06:46:27,Web Development,2,hours,1.0,1,1,4
1115126,XML XSLT - Crash Course for Beginners,True,45,426,4,9,All Levels,1.0,2017-02-19 18:11:07,Web Development,1,hour,1.0,4,1,4
348920,Create Your Own Successful Online School To Sell Courses,True,95,2814,14,39,Beginner Level,2.0,2014-11-18 04:02:55,Web Development,2,hours,1.0,1,1,4
1114060,Flask Tutorial Step by Step,False,0,4645,171,19,Intermediate Level,2.0,2017-02-28 16:27:45,Web Development,2,hours,1.0,2,0,4
778084,Ruby on Rails a Beginners Guide,False,0,13130,346,88,Beginner Level,6.5,2016-03-18 14:58:53,Web Development,6.5,hours,1.0,1,0,4
1176686,Mastering Basic CSS Selectors.,False,0,3933,23,14,Beginner Level,3.0,2017-05-09 22:13:22,Web Development,3,hours,1.0,1,0,4
744618,Create a Website Similar to Facebook from Scratch!,True,25,2197,9,12,All Levels,1.5,2016-02-09 06:15:07,Web Development,1.5,hours,1.0,4,1,4
473622,Comprehensive TypeScript,True,125,1318,78,51,All Levels,4.5,2015-04-13 19:00:50,Web Development,4.5,hours,1.0,4,1,4
470412,"Essential HTML, CSS & HTML5 Training",True,50,1553,35,43,Beginner Level,5.5,2015-04-12 22:20:58,Web Development,5.5,hours,1.0,1,1,4
758208,HTML 5 and CSS 3 - tricks and workarounds,True,80,2007,10,113,All Levels,5.5,2016-02-18 00:21:26,Web Development,5.5,hours,1.0,4,1,4
505780,"How to Register a Domain, Set Up Hosting, and Edit Web Pages",True,45,1540,19,39,Beginner Level,3.0,2015-05-21 19:37:46,Web Development,3,hours,1.0,1,1,4
568524,WordPress Plugins Treasure Chest,True,25,1655,10,44,Intermediate Level,3.0,2015-08-06 21:01:21,Web Development,3,hours,1.0,2,1,4
890810,Practical Understanding of PHP and MySQL,False,0,12201,217,24,Beginner Level,5.5,2016-07-06 16:35:25,Web Development,5.5,hours,1.0,1,0,4
332252,"AngularJS for Beginners, Single-Page Applications Made Easy",True,200,1284,46,30,All Levels,1.5,2014-11-18 06:03:56,Web Development,1.5,hours,1.0,4,1,4
431576,Building a Social Network in PHP & MySQL From Scratch,True,50,869,125,78,All Levels,14.0,2015-03-17 16:54:15,Web Development,14,hours,1.0,4,1,4
1115128,XML DOM - Crash Course for Beginners,True,45,396,6,8,All Levels,0.5666666666666667,2017-02-19 23:41:32,Web Development,34,mins,0.016666666666666666,4,1,4
716310,Create a Powerful Website with the Cool Bootstrap Framework,False,0,7142,41,25,All Levels,4.0,2016-02-02 23:35:43,Web Development,4,hours,1.0,4,0,4
467186,HTML5 and CSS3 -Start building beautiful websites,True,150,1414,14,22,All Levels,2.5,2015-05-14 22:21:39,Web Development,2.5,hours,1.0,4,1,4
212376,Getting Started as a Web Developer,False,0,9833,241,15,Beginner Level,1.0,2014-08-16 22:20:47,Web Development,1,hour,1.0,1,0,4
496006,Learn Laravel: Create Your Web App Step-By-Step,True,45,604,47,35,All Levels,4.0,2015-05-20 19:48:45,Web Development,4,hours,1.0,4,1,4
756050,Professional Web Scraping with Java,True,50,685,37,14,Intermediate Level,1.0,2016-05-16 00:11:41,Web Development,1,hour,1.0,2,1,4
592594,3D Programming with WebGL and Babylon.js for Beginners,True,200,549,49,18,Intermediate Level,2.0,2015-08-31 21:07:26,Web Development,2,hours,1.0,2,1,4
520308,Learn to make a colorful one page website,True,200,1220,16,16,All Levels,0.5666666666666667,2015-06-05 18:09:58,Web Development,34,mins,0.016666666666666666,4,1,4
494510,WordPress Plugin Tutorial,True,40,1588,8,15,Beginner Level,0.5666666666666667,2015-05-14 21:38:00,Web Development,34,mins,0.016666666666666666,1,1,4
212624,Introduction to HTML,False,0,8371,212,18,Beginner Level,1.5,2014-08-30 01:33:38,Web Development,1.5,hours,1.0,1,0,4
1259422,Learn JavaScript From Scratch:Become Top Rated Web Developer,True,65,2570,17,87,All Levels,5.0,2017-06-29 18:10:15,Web Development,5,hours,1.0,4,1,4
326244,"Installing Wordpress 4 - Installation, Registrars & Hosting",True,45,6117,188,28,Beginner Level,2.5,2014-10-31 07:21:32,Web Development,2.5,hours,1.0,1,1,4
573716,Learn PHP Programming for Absolute Beginners,True,35,5368,78,20,All Levels,2.0,2015-08-05 18:47:48,Web Development,2,hours,1.0,4,1,4
1172166,WordPress for Beginners 2017 + Google AdSense Implementation,True,195,2225,14,64,All Levels,6.5,2017-06-05 18:20:34,Web Development,6.5,hours,1.0,4,1,4
1021834,JavaScript for beginners in 1 hour,True,95,2086,56,22,Beginner Level,1.0,2016-12-12 16:52:38,Web Development,1,hour,1.0,1,1,4
1210098,HTML5 and CSS for Beginner To Expert,True,20,1732,15,48,All Levels,4.5,2017-06-06 22:27:23,Web Development,4.5,hours,1.0,4,1,4
288466,Become a Kick-Ass Web Developer: From Newbie to Pro,True,200,6751,44,353,All Levels,48.5,2014-10-02 15:47:45,Web Development,48.5,hours,1.0,4,1,4
581256,Django Tutorial: Build Your First App Fast & Free!,True,20,5228,180,27,Beginner Level,2.5,2015-09-08 00:17:23,Web Development,2.5,hours,1.0,1,1,4
1189508,Create a social network using PHP Mysqli HTML Css and JQuery,True,40,1477,17,27,Intermediate Level,6.0,2017-04-24 00:18:42,Web Development,6,hours,1.0,2,1,4
863976,PHP - Send and Receive Mobile Text Messages (SMS),True,50,1626,81,18,All Levels,1.5,2016-06-15 23:04:19,Web Development,1.5,hours,1.0,4,1,4
681514,Complete PHP Course with OOP Start to Finish!,True,200,4529,54,29,All Levels,2.0,2015-11-26 22:25:33,Web Development,2,hours,1.0,4,1,4
864482,Coding Made Easy: HTML & CSS For Beginners,True,40,3254,92,16,Beginner Level,1.5,2016-06-07 17:35:07,Web Development,1.5,hours,1.0,1,1,4
339086,WordPress Security - The Ultimate Security Guide,True,60,2267,17,29,All Levels,1.5,2015-01-04 20:28:06,Web Development,1.5,hours,1.0,4,1,4
639654,How to Make a Single Page Website for Freelancers & Agencies,False,0,17463,283,30,All Levels,1.5,2015-10-15 20:13:38,Web Development,1.5,hours,1.0,4,0,4
60792,Learn to Use jQuery UI Widgets,False,0,23669,521,9,Beginner Level,1.0,2013-06-23 02:38:19,Web Development,1,hour,1.0,1,0,4
1054814,Learn to Create Responsive Layouts in 30 Minutes,False,0,5301,174,6,Beginner Level,0.5,2017-01-17 22:26:51,Web Development,30,mins,0.016666666666666666,1,0,4
948204,Web Building Starter Pack. Html Css and JQuery Animations,True,30,1033,16,42,All Levels,7.5,2016-10-07 21:58:04,Web Development,7.5,hours,1.0,4,1,4
1191946,Getting Started with Angular 2+,False,0,6909,401,14,Beginner Level,2.0,2017-04-27 22:25:40,Web Development,2,hours,1.0,1,0,4
82412,Intro to PHP Web Application Development with Symfony,True,200,4040,72,20,Beginner Level,1.5,2013-09-06 02:34:20,Web Development,1.5,hours,1.0,1,1,4
986742,Learn OAuth 2.0 - Theory and Hands On,True,145,546,69,21,All Levels,3.0,2016-10-17 22:18:40,Web Development,3,hours,1.0,4,1,4
18448,Learning CSS3 - A Comprehensive Tutorial For Web Developers,True,50,2459,107,101,All Levels,8.0,2012-05-24 21:14:57,Web Development,8,hours,1.0,4,1,4
552258,Professional WordPress Theme Development from Scratch,True,200,1284,173,301,All Levels,25.5,2015-10-13 00:41:30,Web Development,25.5,hours,1.0,4,1,4
1020722,PHP Zend Framework 1.11:Creating a CRUD Application,True,40,1122,5,7,All Levels,0.5833333333333334,2016-11-24 04:49:57,Web Development,35,mins,0.016666666666666666,4,1,4
752706,Write quicker HTML5 and CSS 3; productivity hacks with emmet,False,0,13016,286,15,All Levels,1.5,2016-03-03 17:45:31,Web Development,1.5,hours,1.0,4,0,4
633606,The Ultimate jQuery Course,True,20,1098,15,54,All Levels,2.5,2015-11-13 19:37:48,Web Development,2.5,hours,1.0,4,1,4
461176,Build an Advanced Single Page with Bootstrap & WordPress,True,95,481,75,77,Intermediate Level,6.0,2015-04-08 16:23:36,Web Development,6,hours,1.0,2,1,4
1030774,Master all PHP ideas 2017 to build any project,True,50,376,19,49,Beginner Level,3.0,2017-02-12 17:54:34,Web Development,3,hours,1.0,1,1,4
221920,A Beginner's Guide to the Meteor JavaScript Framework,True,50,898,132,40,Beginner Level,2.0,2014-09-27 02:27:57,Web Development,2,hours,1.0,1,1,4
372442,Create an E-commerce website without any coding,True,20,1393,40,9,All Levels,0.5166666666666666,2014-12-18 00:04:38,Web Development,31,mins,0.016666666666666666,4,1,4
851560,Learn To Build Apps Using Play Framework,True,40,434,69,23,All Levels,5.5,2016-06-07 17:38:29,Web Development,5.5,hours,1.0,4,1,4
755932,Introducing Ionic 2,True,50,394,78,22,Beginner Level,1.5,2016-02-08 20:43:47,Web Development,1.5,hours,1.0,1,1,4
1031620,Learn Laravel with Database Migration & Seeding & Faker,True,20,263,14,7,All Levels,1.0,2017-01-09 16:39:16,Web Development,1,hour,1.0,4,1,4
416738,Create a Client Network by Hosting WordPress Sites,True,35,1061,8,17,Intermediate Level,1.0,2015-03-02 21:42:06,Web Development,1,hour,1.0,2,1,4
576108,Introduction to PHP Slim Microframework,True,20,1312,19,11,Intermediate Level,1.0,2015-08-07 16:53:35,Web Development,1,hour,1.0,2,1,4
971022,ASP :basics for beginners,True,35,764,7,8,All Levels,1.0,2016-09-29 15:52:42,Web Development,1,hour,1.0,4,1,4
966794,"WordPress Development With NodeJS, Gulp, Composer & More",True,25,289,30,30,Intermediate Level,4.0,2016-10-25 13:47:26,Web Development,4,hours,1.0,2,1,4
1200874,Become PHP Facebook Developer: Password-Less Authentication,True,195,4001,8,37,All Levels,4.0,2017-05-07 19:30:36,Web Development,4,hours,1.0,4,1,4
780056,How To Create Your Very First Website With HTML and CSS,True,100,5097,196,37,Beginner Level,2.0,2016-04-09 01:56:01,Web Development,2,hours,1.0,1,1,4
1274210,Learn JSON for beginners with JavaScript,True,200,3193,10,23,Beginner Level,1.5,2017-06-30 17:40:02,Web Development,1.5,hours,1.0,1,1,4
615106,Ultimate guide to Social Media Web development integration,True,200,11011,13,36,All Levels,2.5,2015-09-20 18:13:38,Web Development,2.5,hours,1.0,4,1,4
1023196,A Complete Laravel basics from beginner to expert,True,25,3492,61,12,All Levels,1.5,2016-12-06 22:07:53,Web Development,1.5,hours,1.0,4,1,4
1249968,JQuery Basics - Learn JQuery From Scratch,True,100,3559,24,18,Beginner Level,1.0,2017-06-18 21:23:07,Web Development,1,hour,1.0,1,1,4
565000,Learn MeteorJS By Building 10 Real World Projects,True,50,2784,221,79,All Levels,15.0,2015-07-28 17:23:14,Web Development,15,hours,1.0,4,1,4
760752,JavaScript Basics for Beginners Introduction to coding,True,150,5495,52,18,Beginner Level,1.5,2016-02-17 04:53:50,Web Development,1.5,hours,1.0,1,1,4
419318,AngularJS Masterclass - Deep Dive & Understand AngularJS,True,100,2912,309,85,All Levels,6.0,2015-03-04 22:52:26,Web Development,6,hours,1.0,4,1,4
482834,HTML5 for beginners,True,195,9687,59,59,Beginner Level,5.0,2015-04-24 18:04:21,Web Development,5,hours,1.0,1,1,4
1090194,All in one HTML CSS and JQuery,True,20,3444,35,16,All Levels,3.0,2017-01-27 22:27:20,Web Development,3,hours,1.0,4,1,4
561136,Responsive Design with NEW Materialize,True,75,12629,88,36,All Levels,1.5,2015-07-23 20:03:45,Web Development,1.5,hours,1.0,4,1,4
41356,Create a Responsive Business Website with WordPress,True,95,1659,73,38,All Levels,5.5,2013-03-25 01:44:54,Web Development,5.5,hours,1.0,4,1,4
946310,PHP webservices,True,30,1305,25,8,All Levels,0.5666666666666667,2016-08-31 16:41:53,Web Development,34,mins,0.016666666666666666,4,1,4
661780,JavaScript Promises: Applications in ES6 and AngularJS,True,75,651,52,20,Beginner Level,2.5,2015-11-06 19:02:46,Web Development,2.5,hours,1.0,1,1,4
563020,Learn to build 20 websites and build 14 iOS9 apps with swift,True,40,1926,9,458,All Levels,22.5,2015-07-24 21:45:40,Web Development,22.5,hours,1.0,4,1,4
772224,Professional CSS Flexbox,True,35,396,130,21,Intermediate Level,0.7166666666666667,2016-04-07 23:21:42,Web Development,43,mins,0.016666666666666666,2,1,4
967410,XML :basics for beginners,True,40,1062,12,11,All Levels,0.65,2016-09-26 16:38:41,Web Development,39,mins,0.016666666666666666,4,1,4
1007766,How to create Paypal and Credit card Payment Buttons,True,65,578,6,8,Beginner Level,1.0,2016-11-17 20:57:25,Web Development,1,hour,1.0,1,1,4
837950,Customizr - Learn WordPress with the ultimate creative theme,False,0,4735,81,69,Beginner Level,5.0,2016-05-05 19:08:34,Web Development,5,hours,1.0,1,0,4
737468,How To Create a Local Wordpress Environment,False,0,4306,163,12,Beginner Level,0.5166666666666666,2016-02-07 18:58:40,Web Development,31,mins,0.016666666666666666,1,0,4
394832,Fun and creative web engineering with Python and Web2py,False,0,10917,319,25,All Levels,2.0,2015-06-09 19:51:50,Web Development,2,hours,1.0,4,0,4
384318,WordPress for Beginners - Build Your First Website in 2017,True,100,1701,125,88,Beginner Level,7.0,2015-06-23 20:16:55,Web Development,7,hours,1.0,1,1,4
294408,Learn to Make an Animated Image Gallery using HTML5,False,0,11080,165,7,Beginner Level,1.0,2014-11-20 11:37:05,Web Development,1,hour,1.0,1,0,4
564268,Projects in Foundation Framework - Learn By Building 10 Apps,True,50,636,33,54,All Levels,10.0,2015-07-27 20:56:27,Web Development,10,hours,1.0,4,1,4
368786,Drupal for Beginners,True,30,1478,18,83,Beginner Level,5.0,2015-01-26 06:54:58,Web Development,5,hours,1.0,1,1,4
1036170,Laravel : CRUD Application Using AJAX In Laravel 5.3,True,20,362,19,8,Intermediate Level,1.0,2017-01-09 16:52:33,Web Development,1,hour,1.0,2,1,4
311538,Foundations of Front-End Web Development,False,0,8337,300,129,Beginner Level,20.5,2014-12-12 21:47:15,Web Development,20.5,hours,1.0,1,0,4
825752,Angular 2 - Superheroic Framework,True,20,702,21,30,Beginner Level,3.0,2016-05-04 16:35:07,Web Development,3,hours,1.0,1,1,4
56513,Social Network Web Development,True,200,2698,29,57,All Levels,8.0,2013-09-03 06:29:24,Web Development,8,hours,1.0,4,1,4
921560,For Free - Deploy Quickly Spring Boot on Heroku With MySQL,True,95,177,19,10,All Levels,1.0,2016-08-06 07:33:17,Web Development,1,hour,1.0,4,1,4
366608,Building Web Applications with Spring MVC,True,85,714,48,28,All Levels,3.0,2014-12-09 13:34:19,Web Development,3,hours,1.0,4,1,4
527834,"HTML5, CSS3 & Bootstrap - How to Create a Responsive Website",True,20,1062,20,32,All Levels,3.5,2015-07-31 23:56:22,Web Development,3.5,hours,1.0,4,1,4
287010,HTML & CSS - Learn to build sleek websites,True,55,1552,14,44,All Levels,3.5,2014-10-21 03:35:47,Web Development,3.5,hours,1.0,4,1,4
1019918,Master Angular 2 - The No Nonsense Course,True,25,102,27,36,Beginner Level,2.5,2016-11-24 04:06:21,Web Development,2.5,hours,1.0,1,1,4
442580,Master ASP . NET 4 from scratch,True,50,613,135,116,All Levels,16.0,2015-08-18 20:58:37,Web Development,16,hours,1.0,4,1,4
388286,CoffeeScript: The Good PartsWrite Better javaScript,True,50,2152,19,15,Beginner Level,2.5,2015-01-13 04:50:51,Web Development,2.5,hours,1.0,1,1,4
368679,Mastering Magento,True,85,1063,101,40,All Levels,3.5,2014-12-15 07:05:38,Web Development,3.5,hours,1.0,4,1,4
909836,Ultimate JavaScript Strings,False,0,3142,117,20,Beginner Level,0.6166666666666667,2016-07-29 12:53:13,Web Development,37,mins,0.016666666666666666,1,0,4
328960,Your Own Site in 45 Min: The Complete Wordpress Course,True,120,1566,29,36,All Levels,4.0,2015-04-20 22:15:17,Web Development,4,hours,1.0,4,1,4
407796,Redirect Your Visitors By Country Easily -Wordpress Tutorial,True,20,2306,3,24,Beginner Level,1.0,2015-02-05 18:04:53,Web Development,1,hour,1.0,1,1,4
637840,Learn Knockout JS Framework from GroundUp,True,40,633,104,31,All Levels,5.0,2015-10-15 17:04:20,Web Development,5,hours,1.0,4,1,4
954948,Build Responsive Websites  in an Hour using Portalfin,False,0,2859,42,17,All Levels,0.7333333333333333,2016-09-25 17:45:52,Web Development,44,mins,0.016666666666666666,4,0,4
806536,Master Riot: Learn Riot.js from Scratch,True,125,299,75,34,Intermediate Level,3.5,2016-07-14 16:57:24,Web Development,3.5,hours,1.0,2,1,4
947204,Learn W3.CSS,True,50,1002,7,10,All Levels,0.5666666666666667,2016-09-01 17:18:52,Web Development,34,mins,0.016666666666666666,4,1,4
468726,Learning Axure RP,True,75,631,103,65,All Levels,4.5,2015-04-08 19:29:35,Web Development,4.5,hours,1.0,4,1,4
697798,"Complete guide to install Wordpress, PHP on Cloud,AWS or VPS",True,50,1386,17,28,All Levels,3.0,2016-01-06 17:20:55,Web Development,3,hours,1.0,4,1,4
30261,"Kids Coding -Introduction to HTML, CSS and JavaScript",True,200,2355,143,215,Beginner Level,7.0,2012-11-26 20:00:40,Web Development,7,hours,1.0,1,1,4
730542,Introduction to Voice Design with Amazon's Alexa,False,0,6742,1036,6,Beginner Level,0.6833333333333333,2016-01-18 00:18:08,Web Development,41,mins,0.016666666666666666,1,0,4
524248,How to Create a Social Network For a Niche-Related Community,True,100,1853,34,39,All Levels,2.0,2015-07-12 22:55:57,Web Development,2,hours,1.0,4,1,4
1037666,Webpack 1 & 2 - The Complete Guide,True,40,252,46,79,All Levels,6.5,2017-03-10 22:04:41,Web Development,6.5,hours,1.0,4,1,4
726290,Star Rating Project AJAX with JSON response from PHP MySQL,True,120,1302,18,22,Beginner Level,1.5,2016-01-13 17:02:38,Web Development,1.5,hours,1.0,1,1,4
602702,Wordpress for beginners :Build Websites Fast without Coding,True,50,1658,72,68,All Levels,5.0,2015-09-08 19:33:25,Web Development,5,hours,1.0,4,1,4
309820,ASP.Net MVC Quick Start,False,0,15092,1234,65,Intermediate Level,5.5,2016-08-23 15:59:10,Web Development,5.5,hours,1.0,2,0,4
1163894,Build a Chatbot integrated Website using Bootstrap 4,True,50,165,13,28,All Levels,3.0,2017-04-28 16:54:20,Web Development,3,hours,1.0,4,1,4
320798,How To Create A WordPress Website Without Paying A Developer,True,20,4333,16,17,Beginner Level,1.0,2014-10-20 11:53:12,Web Development,1,hour,1.0,1,1,4
