"course_id","course_title","is_paid","price","num_subscribers","num_reviews","num_lectures","level","content_duration","published_timestamp","subject"
611308,"Complete PHP and MySql Course: From Beginner to Professional",TRUE,200,6508,137,90,"All Levels","6.5 hours",2015-10-05 21:01:37,"Web Development"
959604,"Angular JS Essentials",TRUE,195,4687,99,24,"Beginner Level","4 hours",2017-01-03 15:31:13,"Web Development"
540724,"How To Setup Web Hosting",FALSE,0,11758,242,8,"Beginner Level","1 hour",2015-07-15 23:49:27,"Web Development"
1089652,"Web Application Development using Redis, Express, and Socket",TRUE,200,300,16,66,"Beginner Level","6 hours",2017-02-09 17:10:16,"Web Development"
1049344,"How to Start a WordPress Blog - Complete Beginners Guide!",FALSE,0,3784,85,32,"Beginner Level","2 hours",2017-01-02 23:07:34,"Web Development"
786494,"CSS3 Gradients for Web Designers",TRUE,20,1209,9,21,"All Levels","1.5 hours",2016-08-19 19:19:47,"Web Development"
611518,"Learn ASP NET MVC 5 step by step",TRUE,20,1428,91,32,"Intermediate Level","3 hours",2015-10-06 19:00:39,"Web Development"
956888,"Tumult Hype Pro Basics: HTML5 Animations Made Easier",TRUE,50,716,32,57,"Beginner Level","4 hours",2016-09-14 17:15:45,"Web Development"
188828,"Web Hosting Set Up and WordPress Installation For Beginners",FALSE,0,12563,239,11,"Beginner Level","34 mins",2014-04-09 02:58:17,"Web Development"
382258,"Ruby on Rails 4---A Test-Driven Approach",TRUE,100,1518,55,122,"Beginner Level","19 hours",2015-02-17 20:34:13,"Web Development"
955138,"AJAX :basics for beginners",TRUE,35,1241,23,9,"All Levels","34 mins",2016-09-10 20:59:38,"Web Development"
1085064,"Let's JavaScript!  Code a calculator",TRUE,35,380,10,30,"Beginner Level","2 hours",2017-02-23 05:36:41,"Web Development"
1038786,"JavaScript from Beginner to Advanced",TRUE,195,395,18,57,"All Levels","17 hours",2016-12-20 21:32:57,"Web Development"
512000,"WordPress Theme Academy with Bootstrap",TRUE,20,1169,110,64,"Intermediate Level","7.5 hours",2015-09-10 00:48:11,"Web Development"
1148412,"Building a eCommerce Startup in 4 Hours [Livestream]",TRUE,50,1114,8,23,"Beginner Level","3 hours",2017-04-11 00:40:01,"Web Development"
1254172,"Responsive PHP Registration Form: From Scratch",TRUE,95,5738,9,35,"All Levels","4 hours",2017-06-28 23:35:31,"Web Development"
1105778,"A-Frame WebVR Programming Tutorial Series (Virtual Reality)",TRUE,40,6648,16,22,"Beginner Level","1.5 hours",2017-05-24 05:25:53,"Web Development"
1240522,"Learn Bootstrap And Make Responsive Websites",TRUE,25,1605,10,32,"All Levels","3.5 hours",2017-06-11 19:03:19,"Web Development"
903526,"HTML Web Development Crash Course",TRUE,20,4848,33,17,"Beginner Level","1.5 hours",2016-08-02 21:33:39,"Web Development"
53256,"Bootstrap Basics: Program Responsive Websites",TRUE,75,4743,393,28,"All Levels","3 hours",2013-08-09 13:02:39,"Web Development"
1030440,"Projects with JSON and APIs",TRUE,20,1520,34,23,"All Levels","2 hours",2017-02-18 18:11:07,"Web Development"
947498,"Web Design HTML CSS How to Create a Website from Scratch",TRUE,50,3601,28,22,"Beginner Level","2 hours",2016-09-03 05:21:37,"Web Development"
761768,"Create Complete Sign up System using PHP, jQuery and Ajax",TRUE,200,4033,40,25,"All Levels","3 hours",2016-02-15 00:41:18,"Web Development"
173134,"Adobe Flash for Beginners - Build Flash Website From Scratch",TRUE,200,17071,17,15,"All Levels","1.5 hours",2014-03-01 08:48:55,"Web Development"
881210,"Learn Complete WordPress for Building a Professional Sites",TRUE,80,13708,92,62,"All Levels","9 hours",2016-06-23 23:38:02,"Web Development"
1140232,"Devtools 2017: Beginner to Expert w/ Chrome Developer Tools",TRUE,125,430,54,39,"All Levels","2.5 hours",2017-04-04 21:05:51,"Web Development"
767656,"Bootstrap Essential Training - Create Your Very Own Website",TRUE,20,2643,34,83,"All Levels","9 hours",2016-02-19 18:17:05,"Web Development"
671960,"Angular 2 Jump Start With Typescript",TRUE,20,1731,90,74,"All Levels","4 hours",2015-12-08 14:37:37,"Web Development"
686764,"Learn Plugin Development in WordPress By Building  Projects",TRUE,60,1313,121,62,"All Levels","11 hours",2016-01-11 18:19:15,"Web Development"
862478,"Build Your Startup with No Coding (Design, Develop & Ship)",TRUE,30,775,245,82,"All Levels","8 hours",2016-06-03 00:16:34,"Web Development"
834600,"The Web Developers Guide: Learn HTML & CSS Fundamentals",TRUE,20,2243,27,97,"All Levels","7 hours",2016-05-01 18:46:29,"Web Development"
690788,"Learn PHP Programming for Absolute Beginners - Lite",TRUE,20,2749,62,7,"All Levels","41 mins",2015-12-15 20:46:34,"Web Development"
854756,"Learn Drupal 8 - With a Live Project",TRUE,55,2012,15,59,"All Levels","3.5 hours",2017-03-17 00:11:02,"Web Development"
1023668,"Supreme NodeJS Course - For Beginners",TRUE,200,1080,37,76,"All Levels","3.5 hours",2016-11-29 19:03:48,"Web Development"
482404,"CSS3 for beginners",TRUE,195,3831,15,25,"Beginner Level","1.5 hours",2015-04-23 17:43:44,"Web Development"
624578,"Javascript for beginners",TRUE,75,2071,57,14,"Beginner Level","1.5 hours",2015-10-01 17:14:38,"Web Development"
753940,"Become a Bootstrap Expert: Build 20 Layouts!",TRUE,35,2755,57,179,"All Levels","17.5 hours",2016-02-08 00:54:34,"Web Development"
862428,"PHP : Learn to upload files to Amazon S3 and use CloudFront",TRUE,50,1216,36,28,"All Levels","3 hours",2016-06-15 22:08:40,"Web Development"
739770,"PHP MySQL: Learn PHP MySQL with Project",TRUE,20,2314,77,25,"All Levels","2 hours",2016-04-21 02:06:22,"Web Development"
599532,"How to Set Up a Self-Hosted Wordpress Website in 30 Minutes",FALSE,0,8770,261,13,"Beginner Level","32 mins",2015-09-20 23:05:59,"Web Development"
270808,"Projects in Django and Python",TRUE,60,1764,53,28,"All Levels","6.5 hours",2014-10-21 07:58:07,"Web Development"
106156,"Create, Update and Manage Your Own Website Using Drupal 7",TRUE,120,2837,68,49,"All Levels","7 hours",2013-10-16 21:22:35,"Web Development"
589342,"Learn HTML - The programming language to build a webpage!",TRUE,25,1655,39,19,"Beginner Level","1 hour",2016-01-17 18:25:23,"Web Development"
37684,"Learn To Program JavaScript (in ten easy steps)",TRUE,75,2721,96,44,"Beginner Level","5.5 hours",2013-05-20 09:36:54,"Web Development"
964118,"Bootstrap :basics for beginners",TRUE,40,1152,20,14,"All Levels","1 hour",2016-09-21 14:49:10,"Web Development"
212374,"Introduction to CSS Development",FALSE,0,15493,415,25,"Beginner Level","2 hours",2014-08-18 23:33:20,"Web Development"
970252,"PHP :basics for beginners",TRUE,45,1562,4,12,"All Levels","1.5 hours",2016-09-28 15:29:17,"Web Development"
465870,"Beginning Oracle WebLogic for Administrators",FALSE,0,9786,989,7,"Beginner Level","42 mins",2015-04-15 18:28:50,"Web Development"
442504,"Build an HTML5 and CSS3 Website in 35 Minutes",TRUE,20,1904,25,17,"Beginner Level","42 mins",2015-03-10 21:52:42,"Web Development"
1121650,"Angular 2 Routing: Up And Running",FALSE,0,3357,84,13,"Intermediate Level","37 mins",2017-02-21 23:34:56,"Web Development"
737758,"Advanced Prezi: Make Amazing Presentations",TRUE,30,2200,25,12,"All Levels","1 hour",2016-01-24 20:47:28,"Web Development"
72262,"1 hour jQuery",TRUE,100,5456,133,25,"Beginner Level","1 hour",2013-08-03 14:20:52,"Web Development"
443746,"The WpFASTER WordPress Speed Optimization Master Course",TRUE,175,2134,215,55,"All Levels","7 hours",2015-04-13 20:49:19,"Web Development"
416282,"How to Build Your Own Website with WordPress: A Step-by-Step Guide",TRUE,95,4675,15,56,"All Levels","6 hours",2015-03-05 01:18:27,"Web Development"
645714,"Build Apps with ReactJS: The Complete Course",TRUE,40,1433,145,34,"All Levels","5.5 hours",2015-10-22 21:07:29,"Web Development"
929260,"Learn SASS: from beginner to expert",TRUE,20,1734,9,13,"Beginner Level","1 hour",2016-09-14 17:34:55,"Web Development"
683394,"The complete HTML5 course",TRUE,20,3461,11,23,"Beginner Level","1.5 hours",2015-12-02 18:47:34,"Web Development"
311916,"Create a Responsive Website with Bootstrap 3",TRUE,50,4076,39,22,"Intermediate Level","3 hours",2014-10-28 02:25:42,"Web Development"
1009166,"Lerning PHP by building website",TRUE,185,567,63,34,"All Levels","8 hours",2016-11-17 16:20:05,"Web Development"
947116,"Learn PHP Object Oriented Features with Simple Examples",TRUE,20,1723,28,7,"All Levels","1 hour",2016-10-05 13:47:13,"Web Development"
835712,"Crash Course - Learn to Create a PHP MVC Framework",TRUE,50,1282,117,12,"All Levels","1 hour",2016-05-01 18:04:29,"Web Development"
954036,"JSON :basics for beginners",TRUE,45,2052,18,8,"All Levels","33 mins",2016-09-09 16:42:59,"Web Development"
745120,"CSSCasts; CSS libraries Plugins Tips & Tricks for Developers",TRUE,200,1874,40,224,"All Levels","44.5 hours",2016-03-16 21:09:10,"Web Development"
797040,"Complete Guide to Front-End Web Development and Design",TRUE,200,1119,111,204,"Beginner Level","16.5 hours",2016-05-23 17:32:24,"Web Development"
795278,"Build Ajax Web Apps with Laravel 5.2, Bootstrap and jQuery",TRUE,100,1023,131,44,"All Levels","5 hours",2016-03-22 17:14:41,"Web Development"
8324,"Javascript for Beginners",TRUE,20,3697,195,48,"All Levels","3 hours",2011-07-09 05:43:31,"Web Development"
756914,"MongooseJS Essentials - Learn MongoDB for Node.js",FALSE,0,21682,1106,8,"Beginner Level","44 mins",2016-03-12 16:04:28,"Web Development"
405840,"Regular Expressions for Beginners - Universal",TRUE,100,1975,141,36,"All Levels","3 hours",2017-01-20 00:54:56,"Web Development"
899534,"Learn Redis from Scratch",TRUE,40,553,84,31,"Intermediate Level","3 hours",2016-07-13 16:39:02,"Web Development"
570848,"WordPress Plugin Development -> Deep dive discovery!",TRUE,40,2650,19,39,"All Levels","2 hours",2015-11-05 22:16:20,"Web Development"
714678,"Learn Ajax and jquery with PHP",TRUE,20,2964,8,9,"Beginner Level","1.5 hours",2016-01-07 17:31:41,"Web Development"
791610,"Create a business website with WordPress",TRUE,50,1624,31,38,"All Levels","4 hours",2016-03-14 22:22:28,"Web Development"
631472,"DesktopServer : Install WordPress Locally  - Work Anywhere!",TRUE,65,1640,22,29,"Beginner Level","2 hours",2015-11-01 22:03:29,"Web Development"
856530,"Understand PHP Arrays and HTTP Request in a Better Way",TRUE,35,1627,38,7,"All Levels","35 mins",2016-05-23 17:05:27,"Web Development"
530092,"Mastering CSS",TRUE,95,1815,249,42,"Expert Level","5 hours",2015-06-17 21:54:47,"Web Development"
1211160,"The Complete Wordpress Theme Development Guide",TRUE,25,1011,2,19,"Beginner Level","2 hours",2017-05-19 05:52:32,"Web Development"
977470,"The Complete HMTL5 Course - Go From Beginner To Advanced!",TRUE,95,2430,15,36,"All Levels","2 hours",2016-10-13 21:24:51,"Web Development"
504316,"Learn Jquery from Scratch 2-Hour Training",TRUE,20,5318,56,13,"Beginner Level","1.5 hours",2015-07-16 00:40:57,"Web Development"
389018,"How to Create a Wordpress Website from Scratch - No Coding",TRUE,20,7018,28,38,"All Levels","3 hours",2015-07-30 18:16:29,"Web Development"
937206,"Learn PHP CodeIgniter Framework with AJAX and Bootstrap",TRUE,75,1634,52,21,"All Levels","2.5 hours",2016-09-13 16:14:43,"Web Development"
739090,"The Complete Guide to JavaScript Development",TRUE,110,3590,36,104,"All Levels","14 hours",2016-01-25 04:46:37,"Web Development"
720144,"Basic HTML CSS and Web Design",TRUE,30,4030,92,46,"Beginner Level","9 hours",2016-02-19 18:10:13,"Web Development"
365816,"Build Professional WordPress Website",TRUE,145,4020,95,52,"All Levels","3.5 hours",2015-01-14 09:02:00,"Web Development"
977474,"Ultimate CSS3 Course - From Beginners To Professional",TRUE,95,2635,25,30,"All Levels","2 hours",2016-10-13 22:36:36,"Web Development"
481696,"Code & Grow Rich:  Earn More As An Entrepreneur Or Developer",TRUE,200,7211,52,491,"All Levels","57 hours",2016-02-10 01:09:19,"Web Development"
978850,"Learn by Example : ReactJS",TRUE,50,1496,37,74,"Beginner Level","7.5 hours",2016-12-27 19:39:12,"Web Development"
825354,"React.js Quickly: Developing Scalable Web User Interfaces",TRUE,50,4447,76,24,"Intermediate Level","4 hours",2016-04-19 17:27:00,"Web Development"
822670,"JavaScript - Tricks and Workarounds",TRUE,100,1410,134,67,"All Levels","5 hours",2016-04-15 18:47:45,"Web Development"
65492,"Kids Coding - Beginner HTML",TRUE,20,6628,53,19,"Beginner Level","1 hour",2013-07-19 20:44:50,"Web Development"
1051672,"Learn PHP from scratch!!",TRUE,25,1908,12,17,"Beginner Level","1.5 hours",2017-04-28 13:57:56,"Web Development"
688968,"PHP with PDO - ULTIMATE Crash Course",TRUE,50,1248,171,18,"All Levels","1.5 hours",2015-12-06 23:01:34,"Web Development"
495484,"JavaScript for beginners with live examples",TRUE,195,4587,46,49,"Beginner Level","4 hours",2015-09-29 21:41:16,"Web Development"
398456,"Bootstrap 3 Introduction : Create RESPONSIVE Websites Fast",TRUE,50,2351,302,16,"All Levels","2.5 hours",2015-01-21 04:02:16,"Web Development"
615084,"Laravel(5.2) PHP Framework  Jump Start for beginners",TRUE,20,3898,95,32,"Beginner Level","3 hours",2015-12-29 18:54:13,"Web Development"
492818,"Professional WordPress Theme Development For 2017",TRUE,20,3185,102,94,"All Levels","8 hours",2015-05-08 19:10:30,"Web Development"
1055322,"Learn Laravel PHP Framework Building Multi User SEO Blog APP",TRUE,100,557,92,133,"All Levels","9.5 hours",2017-01-04 23:51:26,"Web Development"
1112604,"Javascript Specialist",TRUE,200,408,39,80,"Beginner Level","8 hours",2017-02-23 00:54:07,"Web Development"
424864,"Write PHP Like a Pro: Build a PHP MVC Framework From Scratch",TRUE,70,1703,435,65,"All Levels","3 hours",2016-02-04 22:36:17,"Web Development"
516062,"JavaScript Intro to learning JavaScript web programming",TRUE,20,17554,94,16,"Beginner Level","1.5 hours",2015-06-01 20:44:42,"Web Development"
92760,"Crash Course: Fundamentals Of HTML & CSS From Scratch.",TRUE,20,7368,216,52,"Beginner Level","2 hours",2013-09-20 19:48:56,"Web Development"
1064104,"Laravel, the complete guide with real world projects",TRUE,200,676,119,125,"All Levels","14 hours",2017-02-03 16:28:48,"Web Development"
900434,"VueJS V1 Introduction to VueJS JavaScript Framework",TRUE,200,3632,28,31,"Beginner Level","2 hours",2016-07-26 16:53:56,"Web Development"
609992,"HTML CSS: Essential steps to learn HTML CSS",TRUE,145,10576,154,23,"Beginner Level","2.5 hours",2015-11-11 22:43:15,"Web Development"
77642,"Learn HTML 5 in 1 hour",TRUE,100,11643,169,21,"Beginner Level","1 hour",2013-08-12 23:26:32,"Web Development"
269006,"Learn Html5 & CSS3 from scratch",TRUE,20,13960,239,19,"All Levels","2.5 hours",2014-07-26 22:24:03,"Web Development"
151956,"Responsive Web Design: Made Easy",TRUE,195,5085,106,27,"All Levels","6.5 hours",2014-02-13 08:32:31,"Web Development"
908996,"Parse Server: From Front End to Full Stack",TRUE,200,1130,162,66,"Intermediate Level","6 hours",2016-07-29 00:54:17,"Web Development"
269638,"Codeigniter: How to use Codeigniter that drives knowledge",TRUE,150,14606,235,21,"All Levels","3 hours",2014-07-29 21:39:04,"Web Development"
452684,"jQuery for Beginners - Create Website Animations Easily",TRUE,100,2971,285,28,"All Levels","3 hours",2015-03-24 00:40:39,"Web Development"
844458,"How to Build Chat Bots: From Beginner to Intermediate",TRUE,140,2814,107,35,"All Levels","2 hours",2016-10-03 21:00:58,"Web Development"
403604,"Web Development with BootStrap - 16 Instant Themes Included!",TRUE,40,1355,45,27,"All Levels","3.5 hours",2015-07-14 20:32:14,"Web Development"
549094,"Install a Wordpress Theme the Correct Way & Charge Others",TRUE,20,2335,13,18,"All Levels","1 hour",2015-09-20 18:51:51,"Web Development"
59014,"Coding for Entrepreneurs Basic",FALSE,0,161029,279,27,"Beginner Level","3.5 hours",2013-06-09 15:51:55,"Web Development"
45941,"The CSS and CSS3 Crash Course",TRUE,150,2051,99,76,"All Levels","13 hours",2013-03-15 16:13:42,"Web Development"
851868,"Build a Business or Personal Website Using Wordpress",TRUE,200,1069,12,61,"Beginner Level","4.5 hours",2016-07-25 17:34:51,"Web Development"
814206,"Learn By Example: PHP For Dynamic Websites",TRUE,50,1439,10,77,"Beginner Level","13 hours",2016-04-06 19:52:40,"Web Development"
590406,"Learn ReactJS: Code Like A Facebook Developer",TRUE,20,1948,72,45,"Intermediate Level","5 hours",2015-08-24 20:31:54,"Web Development"
680180,"Learn to Build Web Apps using D3JS",TRUE,40,841,99,29,"All Levels","3.5 hours",2015-12-01 23:08:23,"Web Development"
899492,"How to create awesome website and e-commerce in 1 hour",TRUE,20,937,4,10,"All Levels","1 hour",2016-07-18 16:56:23,"Web Development"
1056848,"Joomla for Beginners - Learn how to build a website with CMS",TRUE,95,583,7,35,"Beginner Level","3.5 hours",2017-01-23 22:41:08,"Web Development"
846412,"Learning Drupal 8",TRUE,50,577,97,101,"All Levels","9.5 hours",2016-05-11 21:05:20,"Web Development"
336938,"Learn How To Build a Web Application Without Coding",FALSE,0,9364,311,10,"Beginner Level","32 mins",2015-03-04 21:44:18,"Web Development"
375136,"Rock Solid Wordpress Security - Secure Web Development",FALSE,0,5052,92,23,"All Levels","1.5 hours",2014-12-28 01:13:28,"Web Development"
602218,"Mastering JavaScript",TRUE,95,694,39,39,"Expert Level","4 hours",2015-09-04 20:18:51,"Web Development"
1022682,"PHP Laravel 5:Creating a CRUD application",TRUE,45,511,12,7,"All Levels","33 mins",2016-11-28 17:44:21,"Web Development"
968304,"XQUERY :basics for beginners",TRUE,40,937,2,6,"All Levels","38 mins",2016-09-27 15:26:05,"Web Development"
180547,"PHP Development with the Laravel Framework",TRUE,50,1611,24,20,"All Levels","3.5 hours",2014-03-11 20:40:48,"Web Development"
1178762,"WordPress Development - Themes and Plugins Complete Guide",TRUE,200,103,11,72,"All Levels","5.5 hours",2017-06-30 23:14:31,"Web Development"
641236,"Basic JavaScript: Build 4 Basic JavaScript Projects",TRUE,40,670,33,37,"Beginner Level","4.5 hours",2016-02-04 03:55:24,"Web Development"
130168,"HTML and CSS for Beginning Web Developers",TRUE,100,1606,28,73,"Beginner Level","9 hours",2013-12-13 18:19:58,"Web Development"
